270000	4.1566133499e-02
271000	3.6140203476e-02
272000	3.7930011749e-02
273000	3.7165164948e-02
274000	4.0568828583e-02
275000	3.8793802261e-02
276000	4.0976047516e-02
277000	3.8295984268e-02
278000	3.8432836533e-02
279000	3.8944959641e-02
280000	4.0519952774e-02
281000	3.9377927780e-02
282000	4.0223121643e-02
283000	3.7832975388e-02
284000	3.8540840149e-02
285000	4.1821002960e-02
286000	4.1208982468e-02
287000	3.9948940277e-02
288000	4.0431022644e-02
289000	4.0174961090e-02
290000	4.1676998138e-02
291000	4.0889024734e-02
292000	4.1409015656e-02
293000	3.9469957352e-02
294000	4.4916868210e-02
295000	4.7661066055e-02
296000	4.4044017792e-02
297000	4.1159152985e-02
298000	4.1287183762e-02
299000	4.3004035950e-02
300000	4.3452978134e-02
301000	4.5029878616e-02
302000	4.1588068008e-02
303000	4.2424917221e-02
304000	4.4410943985e-02
305000	4.4766187668e-02
306000	4.5905113220e-02
307000	4.3503999710e-02
308000	4.3522834778e-02
309000	4.6092033386e-02
310000	4.7691106796e-02
311000	4.6329021454e-02
312000	4.4322967529e-02
313000	4.2562007904e-02
314000	4.5032024384e-02
315000	4.8568010330e-02
316000	4.5726060867e-02
317000	4.4071912766e-02
318000	4.4341087341e-02
319000	4.7345876694e-02
320000	4.9717903137e-02
321000	4.6667098999e-02
322000	4.4784069061e-02
323000	4.5573949814e-02
324000	4.9067020416e-02
325000	4.8335075378e-02
326000	4.8701047897e-02
327000	4.7060012817e-02
328000	5.0935029984e-02
329000	4.9396991730e-02
330000	4.8611164093e-02
331000	4.8184156418e-02
332000	4.6239852905e-02
333000	4.6311140060e-02
334000	5.0318956375e-02
335000	4.8768043518e-02
336000	5.0390958786e-02
337000	4.7044992447e-02
338000	4.8738002777e-02
339000	5.0408840179e-02
340000	5.2249193192e-02
341000	5.0045013428e-02
342000	4.9352884293e-02
343000	5.0648927689e-02
344000	5.2353858948e-02
345000	5.3051948547e-02
346000	4.8705101013e-02
347000	5.0010919571e-02
348000	5.1303863525e-02
349000	5.0081014633e-02
350000	5.2659988403e-02
351000	5.1245927811e-02
352000	5.4419040680e-02
353000	5.0153970718e-02
354000	5.3201913834e-02
355000	5.9072971344e-02
356000	5.4878950119e-02
357000	5.3715944290e-02
358000	5.2717924118e-02
359000	5.6963920593e-02
360000	5.9482097626e-02
361000	5.5094003677e-02
362000	5.3219079971e-02
363000	6.1373949051e-02
364000	6.7481040955e-02
365000	5.8631181717e-02
366000	5.2962064743e-02
367000	6.0490846634e-02
368000	5.8979988098e-02
369000	5.3746938705e-02
370000	5.2268028259e-02
371000	5.6927919388e-02
372000	5.7030916214e-02
373000	5.7202100754e-02
374000	5.7880878448e-02
375000	5.6452035904e-02
376000	5.5762052536e-02
377000	5.7751893997e-02
378000	5.2891969681e-02
379000	5.8059215546e-02
380000	5.7810068130e-02
381000	5.5453062057e-02
382000	5.3841114044e-02
383000	5.7954072952e-02
384000	6.4772844315e-02
385000	5.8408021927e-02
386000	5.6391000748e-02
387000	5.8595180511e-02
388000	6.0580015182e-02
389000	5.7291984558e-02
390000	5.7039976120e-02
391000	5.7928085327e-02
392000	6.1496019363e-02
393000	5.9278011322e-02
394000	6.0182094574e-02
395000	6.2062025070e-02
396000	6.0969114304e-02
397000	5.8175086975e-02
398000	5.6782960892e-02
399000	5.8938980103e-02
400000	6.1444997787e-02
401000	5.8216094971e-02
402000	5.6476116180e-02
403000	6.0125112534e-02
404000	6.1306953430e-02
405000	5.8641910553e-02
406000	5.8403968811e-02
407000	6.0016870499e-02
408000	6.3851118088e-02
409000	6.1269044876e-02
410000	5.9481143951e-02
411000	6.1273813248e-02
412000	6.1182022095e-02
413000	5.8253049850e-02
414000	5.8101892471e-02
415000	6.0685157776e-02
416000	6.7980051041e-02
417000	5.9179067612e-02
418000	5.9307098389e-02
419000	6.4320087433e-02
420000	6.2085866928e-02
421000	5.9650897980e-02
422000	6.0997962952e-02
423000	6.3957929611e-02
424000	6.3811063766e-02
425000	6.1610937119e-02
426000	8.4072113037e-02
427000	6.5783977509e-02
428000	6.2657117844e-02
429000	6.1937093735e-02
430000	6.5263986588e-02
431000	6.2813997269e-02
432000	6.3222885132e-02
433000	6.1804056168e-02
434000	6.7040920258e-02
435000	6.3163042068e-02
436000	6.2093973160e-02
437000	6.1555147171e-02
438000	6.7794084549e-02
439000	6.3835859299e-02
440000	6.4321041107e-02
441000	6.2848806381e-02
442000	7.4310064316e-02
443000	6.4720869064e-02
444000	6.3760042191e-02
445000	6.3164949417e-02
446000	6.7606925964e-02
447000	6.4858913422e-02
448000	6.9720029831e-02
449000	6.6876888275e-02
450000	6.6751956940e-02
451000	6.6329956055e-02
452000	6.5522909164e-02
453000	6.6021203995e-02
454000	6.6541910172e-02
455000	6.6116094589e-02
456000	7.0116043091e-02
457000	6.7647933960e-02
458000	6.8804979324e-02
459000	7.6011896133e-02
460000	7.0083856583e-02
461000	6.6196203232e-02
462000	6.8769931793e-02
463000	6.7980051041e-02
464000	6.8261146545e-02
465000	6.8220853806e-02
466000	6.8382978439e-02
467000	7.0950031281e-02
468000	6.7906141281e-02
469000	7.2878837585e-02
470000	7.0643901825e-02
471000	7.0550918579e-02
472000	6.9757938385e-02
473000	7.1444034576e-02
474000	7.1039199829e-02
475000	7.1625947952e-02
476000	7.0457935333e-02
477000	7.0645093918e-02
478000	6.9351196289e-02
479000	7.0650100708e-02
480000	7.3275089264e-02
481000	7.0624113083e-02
482000	7.0616960526e-02
483000	7.4017047882e-02
484000	7.2938919067e-02
485000	7.0899009705e-02
486000	7.4092864990e-02
487000	7.4050903320e-02
488000	7.2258949280e-02
489000	7.2072982788e-02
490000	7.4432849884e-02
491000	7.4060916901e-02
492000	7.7023983002e-02
493000	7.9584121704e-02
494000	7.2188138962e-02
495000	7.2211980820e-02
496000	7.6418876648e-02
497000	7.2407007217e-02
498000	7.4511051178e-02
499000	7.4414968491e-02
500000	7.4219942093e-02
501000	7.2535991669e-02
502000	7.5927972794e-02
503000	7.3923826218e-02
504000	7.5324058533e-02
505000	7.5127840042e-02
506000	7.4337005615e-02
507000	7.4817180634e-02
508000	8.0671787262e-02
509000	7.5960874557e-02
510000	7.5560092926e-02
511000	7.6824903488e-02
512000	9.2736005783e-02
513000	8.4186077118e-02
514000	8.3890914917e-02
515000	8.5122108459e-02
516000	8.1901073456e-02
517000	8.1111907959e-02
518000	8.1825017929e-02
519000	8.0585956573e-02
520000	8.5187911987e-02
521000	8.6338996887e-02
522000	7.9879999161e-02
523000	8.4667921066e-02
524000	8.5654973984e-02
525000	9.3363046646e-02
526000	8.6835145950e-02
527000	7.9972028732e-02
528000	8.1110954285e-02
529000	7.9019069672e-02
530000	7.8596830368e-02
531000	7.7677011490e-02
532000	8.3757162094e-02
533000	7.9046964645e-02
534000	7.7480077744e-02
535000	7.9797029495e-02
536000	8.1688165665e-02
537000	8.0647945404e-02
538000	8.2110881805e-02
539000	7.9785823822e-02
540000	8.0291986465e-02
541000	8.2986831665e-02
542000	8.1825017929e-02
543000	7.9296827316e-02
544000	8.7081909180e-02
545000	8.0004930496e-02
546000	7.8780889511e-02
547000	8.3978891373e-02
548000	8.1053972244e-02
549000	8.1182003021e-02
550000	8.5484981537e-02
551000	7.9946041107e-02
552000	8.1784009933e-02
553000	8.5768938065e-02
554000	8.3997964859e-02
555000	8.4367036819e-02
556000	8.8157176971e-02
557000	8.8037967682e-02
558000	8.4219932556e-02
559000	8.6072921753e-02
560000	8.4844112396e-02
561000	8.5179090500e-02
562000	8.3334922791e-02
563000	8.3712100983e-02
564000	8.3365917206e-02
565000	8.6081027985e-02
566000	8.2712173462e-02
567000	8.4464788437e-02
568000	8.6716890335e-02
569000	8.5395097733e-02
570000	8.5845947266e-02
571000	8.7111949921e-02
572000	8.7170124054e-02
573000	8.5176944733e-02
574000	8.6283922195e-02
575000	8.6673974991e-02
576000	8.9783906937e-02
577000	8.7517976761e-02
578000	8.8010072708e-02
579000	8.5602998734e-02
580000	8.8191986084e-02
581000	9.4874143600e-02
582000	8.6805105209e-02
583000	8.8454961777e-02
584000	8.8536977768e-02
585000	8.6093902588e-02
586000	9.0234041214e-02
587000	8.9689016342e-02
588000	8.9315176010e-02
589000	9.5681190491e-02
590000	1.0026812553e-01
591000	8.9693069458e-02
592000	9.2475175858e-02
593000	9.1541051865e-02
594000	8.8180065155e-02
595000	9.0250968933e-02
596000	9.0800046921e-02
597000	9.1333866119e-02
598000	9.3797922134e-02
599000	9.1048955917e-02
600000	9.0397834778e-02
601000	9.3676090240e-02
602000	9.4046831131e-02
603000	9.0431928635e-02
604000	9.6194982529e-02
605000	9.2603921890e-02
606000	9.3106031418e-02
607000	9.7196817398e-02
608000	9.6591949463e-02
609000	9.3203067780e-02
610000	9.4683170319e-02
611000	9.1732978821e-02
612000	9.3875885010e-02
613000	9.5628023148e-02
614000	9.6894979477e-02
615000	9.0035915375e-02
616000	9.7620010376e-02
617000	9.4035148621e-02
618000	9.3656063080e-02
619000	9.7778081894e-02
620000	9.8388910294e-02
621000	9.4973087311e-02
622000	9.8767042160e-02
623000	9.7975969315e-02
624000	9.7447872162e-02
625000	9.4913005829e-02
626000	9.5850944519e-02
627000	9.2509031296e-02
628000	9.7687005997e-02
629000	9.9608182907e-02
630000	1.0598111153e-01
631000	9.9555015564e-02
632000	1.0234594345e-01
633000	9.7761154175e-02
634000	1.0477018356e-01
635000	1.0111784935e-01
636000	1.0137605667e-01
637000	1.0353112221e-01
638000	1.0878682137e-01
639000	1.1792993546e-01
640000	1.1889505386e-01
641000	1.0111403465e-01
642000	9.8257064819e-02
643000	1.0371398926e-01
644000	1.0172009468e-01
645000	1.0345101357e-01
646000	1.0526990891e-01
647000	1.0326099396e-01
648000	1.0409092903e-01
649000	1.0182714462e-01
650000	1.4455509186e-01
651000	1.0279703140e-01
652000	1.0454106331e-01
653000	1.0349607468e-01
654000	1.0285019875e-01
655000	1.0418987274e-01
656000	1.1254620552e-01
657000	1.0303187370e-01
658000	1.0233402252e-01
659000	1.0232090950e-01
660000	1.0273599625e-01
661000	1.0641598701e-01
662000	1.0369396210e-01
663000	1.0439801216e-01
664000	1.0328698158e-01
665000	1.0077810287e-01
666000	1.0397195816e-01
667000	1.0296511650e-01
668000	1.0564112663e-01
669000	1.0125589371e-01
670000	1.0568594933e-01
671000	1.0450387001e-01
672000	1.0854601860e-01
673000	1.0196709633e-01
674000	1.0099887848e-01
675000	1.0386300087e-01
676000	1.0251617432e-01
677000	1.0273098946e-01
678000	1.0563111305e-01
679000	1.0450601578e-01
680000	1.0823202133e-01
681000	1.0376214981e-01
682000	1.0791015625e-01
683000	1.0642600060e-01
684000	1.1226391792e-01
685000	1.0565304756e-01
686000	1.0927820206e-01
687000	1.0848784447e-01
688000	1.1494302750e-01
689000	1.0874700546e-01
690000	1.0745000839e-01
691000	1.0579395294e-01
692000	1.0800504684e-01
693000	1.0799407959e-01
694000	1.0796999931e-01
695000	1.0872101784e-01
696000	1.1325097084e-01
697000	1.0977292061e-01
698000	1.1058902740e-01
699000	1.0881495476e-01
700000	1.1177897453e-01
701000	1.0971999168e-01
702000	1.0785508156e-01
703000	1.0904908180e-01
704000	1.1952710152e-01
705000	1.1116409302e-01
706000	1.1145806313e-01
707000	1.0873293877e-01
708000	1.1141204834e-01
709000	1.0819911957e-01
710000	1.1381506920e-01
711000	1.0912394524e-01
712000	1.1407899857e-01
713000	1.1062097549e-01
714000	1.1342310905e-01
715000	1.0884809494e-01
716000	1.1341691017e-01
717000	1.1157917976e-01
718000	1.1389088631e-01
719000	1.1576509476e-01
720000	1.1544108391e-01
721000	1.4338898659e-01
722000	1.1477518082e-01
723000	1.1375713348e-01
724000	1.1547899246e-01
725000	1.2872815132e-01
726000	1.2020015717e-01
727000	1.2147903442e-01
728000	1.2193107605e-01
729000	1.2187719345e-01
730000	1.2069606781e-01
731000	1.1733984947e-01
732000	1.1920809746e-01
733000	1.2295985222e-01
734000	1.2838411331e-01
735000	1.1564302444e-01
736000	1.2070298195e-01
737000	1.1830019951e-01
738000	1.1549115181e-01
739000	1.1457514763e-01
740000	1.1489391327e-01
741000	1.1334705353e-01
742000	1.1497807503e-01
743000	1.1574816704e-01
744000	1.1820721626e-01
745000	1.1773204803e-01
746000	1.1677503586e-01
747000	1.1877202988e-01
748000	1.1676692963e-01
749000	1.1746597290e-01
750000	1.1977005005e-01
751000	1.2104988098e-01
752000	1.2288403511e-01
753000	1.2176489830e-01
754000	1.2734985352e-01
755000	1.2076997757e-01
756000	1.1825489998e-01
757000	1.1992597580e-01
758000	1.1666488647e-01
759000	1.1843895912e-01
760000	1.2176299095e-01
761000	1.1984515190e-01
762000	1.2046694756e-01
763000	1.1791396141e-01
764000	1.2047004700e-01
765000	1.1853790283e-01
766000	1.2376213074e-01
767000	1.2162208557e-01
768000	1.3957500458e-01
769000	1.2640810013e-01
770000	1.2740588188e-01
771000	1.2222504616e-01
772000	1.2310981750e-01
773000	1.2086606026e-01
774000	1.2501788139e-01
775000	1.2093114853e-01
776000	1.2410616875e-01
777000	1.2334895134e-01
778000	1.2879800797e-01
779000	1.2397408485e-01
780000	1.2933206558e-01
781000	1.2452602386e-01
782000	1.2867212296e-01
783000	1.2359809875e-01
784000	1.3480901718e-01
785000	1.2862491608e-01
786000	1.2998199463e-01
787000	1.3686990738e-01
788000	1.3271117210e-01
789000	1.3045716286e-01
790000	1.2896895409e-01
791000	1.2480020523e-01
792000	1.2931990623e-01
793000	1.2581396103e-01
794000	1.2621402740e-01
795000	1.2340211868e-01
796000	1.2499189377e-01
797000	1.2579393387e-01
798000	1.2453603745e-01
799000	1.2482595444e-01
800000	1.2965297699e-01
801000	1.2712693214e-01
802000	1.2912511826e-01
803000	1.2912321091e-01
804000	1.2771201134e-01
805000	1.2592983246e-01
806000	1.2683391571e-01
807000	1.2902688980e-01
808000	1.2747502327e-01
809000	1.3667392731e-01
810000	1.3692617416e-01
811000	1.3579392433e-01
812000	1.4045810699e-01
813000	1.4092087746e-01
814000	1.3724708557e-01
815000	1.3457012177e-01
816000	1.3538408279e-01
817000	1.3445615768e-01
818000	1.3153386116e-01
819000	1.3635993004e-01
820000	1.3106393814e-01
821000	1.2806582451e-01
822000	1.2955784798e-01
823000	1.2938094139e-01
824000	1.2974905968e-01
825000	1.2985706329e-01
826000	1.3102602959e-01
827000	1.3011193275e-01
828000	1.3339090347e-01
829000	1.2795400620e-01
830000	1.3154387474e-01
831000	1.3090610504e-01
832000	1.3822793961e-01
833000	1.3231706619e-01
834000	1.3349485397e-01
835000	1.3407421112e-01
836000	1.3369297981e-01
837000	1.3333296776e-01
838000	1.3179492950e-01
839000	1.3139820099e-01
840000	1.3364696503e-01
841000	1.3096809387e-01
842000	1.3353610039e-01
843000	1.3431119919e-01
844000	1.3669300079e-01
845000	1.3312888145e-01
846000	1.3460183144e-01
847000	1.3524413109e-01
848000	1.4209699631e-01
849000	1.3426208496e-01
850000	1.3665509224e-01
851000	1.3934612274e-01
852000	1.8773317337e-01
853000	1.3754701614e-01
854000	1.3904500008e-01
855000	1.3559389114e-01
856000	1.4165091515e-01
857000	1.3417100906e-01
858000	1.3682603836e-01
859000	1.3684701920e-01
860000	1.3854694366e-01
861000	1.3477110863e-01
862000	1.3359117508e-01
863000	1.3351297379e-01
864000	1.4153695107e-01
865000	1.3765382767e-01
866000	1.3632106781e-01
867000	1.3721895218e-01
868000	1.4410805702e-01
869000	1.3584399223e-01
870000	1.4031100273e-01
871000	1.3484597206e-01
872000	1.3891506195e-01
873000	1.3433194160e-01
874000	1.3871192932e-01
875000	1.3927102089e-01
876000	1.4024591446e-01
877000	1.3807702065e-01
878000	1.3935899734e-01
879000	1.3826799393e-01
880000	1.4316487312e-01
881000	1.4164590836e-01
882000	1.4231300354e-01
883000	1.4072895050e-01
884000	1.5388488770e-01
885000	1.5521621704e-01
886000	1.4682888985e-01
887000	1.3969707489e-01
888000	1.5190219879e-01
889000	1.4335823059e-01
890000	1.4387989044e-01
891000	1.4313292503e-01
892000	1.5030193329e-01
893000	1.4275383949e-01
894000	1.3977098465e-01
895000	1.4391899109e-01
896000	1.5673518181e-01
897000	1.4318490028e-01
898000	1.4458298683e-01
899000	1.4275407791e-01
900000	1.4486885071e-01
901000	1.4754509926e-01
902000	1.4493203163e-01
903000	1.4125204086e-01
904000	1.4509820938e-01
905000	1.4616203308e-01
906000	1.4551091194e-01
907000	1.4673686028e-01
908000	1.4670515060e-01
909000	1.4357113838e-01
910000	1.4636707306e-01
911000	1.4204001427e-01
912000	1.4980983734e-01
913000	1.4712595940e-01
914000	1.4736700058e-01
915000	1.4866304398e-01
916000	1.4861202240e-01
917000	1.4959597588e-01
918000	1.6712808609e-01
919000	1.5115213394e-01
920000	1.5020704269e-01
921000	1.4994883537e-01
922000	1.4598298073e-01
923000	1.4634394646e-01
924000	1.4730787277e-01
925000	1.4797091484e-01
926000	1.4573287964e-01
927000	1.4475393295e-01
928000	1.5593099594e-01
929000	1.4568686485e-01
930000	1.4946293831e-01
931000	1.4874291420e-01
932000	1.5081095695e-01
933000	1.4990806580e-01
934000	1.5840601921e-01
935000	1.4622998238e-01
936000	1.5305590630e-01
937000	1.4833307266e-01
938000	1.5585517883e-01
939000	1.4878511429e-01
940000	1.5404796600e-01
941000	1.4972400665e-01
942000	1.5483784676e-01
943000	1.4747405052e-01
944000	1.5591788292e-01
945000	1.4985084534e-01
946000	1.5445995331e-01
947000	1.5487003326e-01
948000	1.6072010994e-01
949000	1.5390110016e-01
950000	1.6310310364e-01
951000	1.5197396278e-01
952000	1.5860414505e-01
953000	1.5407896042e-01
954000	1.6670608521e-01
955000	1.5467190742e-01
956000	1.6377902031e-01
957000	1.5768790245e-01
958000	1.6355085373e-01
959000	1.5371608734e-01
960000	1.7287802696e-01
961000	1.5060305595e-01
962000	1.5906000137e-01
963000	1.5303802490e-01
964000	1.5504384041e-01
965000	1.5517210960e-01
966000	1.5956306458e-01
967000	1.5174007416e-01
968000	1.5867114067e-01
969000	1.4977312088e-01
970000	1.5768599510e-01
971000	1.5417599678e-01
972000	1.5885591507e-01
973000	1.5387105942e-01
974000	1.6361212730e-01
975000	1.5352296829e-01
976000	1.6281795502e-01
977000	1.5740084648e-01
978000	1.6248703003e-01
979000	1.6007709503e-01
980000	1.6497206688e-01
981000	1.6898798943e-01
982000	1.6793704033e-01
983000	1.6724801064e-01
984000	1.7109394073e-01
985000	1.5955996513e-01
986000	1.6428208351e-01
987000	1.5779685974e-01
988000	1.6082906723e-01
989000	1.5871596336e-01
990000	1.6109204292e-01
991000	1.5842509270e-01
992000	1.6917490959e-01
993000	1.5657305717e-01
994000	1.5938210487e-01
995000	1.5992999077e-01
996000	1.6307997704e-01
997000	1.5974783897e-01
998000	1.6552495956e-01
999000	1.6498804092e-01
1000000	1.6325116158e-01
