128000	1.5715122223e-02
129000	1.7185926437e-02
130000	1.3257026672e-02
131000	1.2972116470e-02
132000	1.2971162796e-02
133000	1.3140916824e-02
134000	1.3189077377e-02
135000	1.3356924057e-02
136000	1.3567924500e-02
137000	1.7498016357e-02
138000	1.7488956451e-02
139000	1.6710042953e-02
140000	1.7131090164e-02
141000	2.1201133728e-02
142000	1.7158031464e-02
143000	1.5161037445e-02
144000	1.4398097992e-02
145000	1.6104221344e-02
146000	1.5176057816e-02
147000	1.4729976654e-02
148000	1.7522096634e-02
149000	1.8946886063e-02
150000	1.8466949463e-02
151000	1.9132137299e-02
152000	1.8249034882e-02
153000	1.9369125366e-02
154000	1.5927076340e-02
155000	1.5568017960e-02
156000	1.5666961670e-02
157000	1.5794992447e-02
158000	1.5877008438e-02
159000	1.6054868698e-02
160000	2.5675058365e-02
161000	2.6041984558e-02
162000	2.3273944855e-02
163000	2.1326065063e-02
164000	1.8257856369e-02
165000	1.6735076904e-02
166000	1.6921997070e-02
167000	1.6849040985e-02
168000	1.7007112503e-02
169000	2.0638942719e-02
170000	2.4383068085e-02
171000	2.2923946381e-02
172000	2.0896911621e-02
173000	2.2357940674e-02
174000	1.7948865891e-02
175000	1.7833948135e-02
176000	1.7925024033e-02
177000	1.8118858337e-02
178000	1.8187046051e-02
179000	2.0711898804e-02
180000	2.4281024933e-02
181000	2.3862838745e-02
182000	2.1992921829e-02
183000	2.3463964462e-02
184000	2.0473003387e-02
185000	1.8984079361e-02
186000	1.9099950790e-02
187000	1.9222974777e-02
188000	1.9327163696e-02
189000	2.4633884430e-02
190000	2.4945020676e-02
191000	2.3600101471e-02
192000	3.2298803329e-02
193000	2.1167039871e-02
194000	2.0066976547e-02
195000	2.0216941833e-02
196000	2.0257949829e-02
197000	2.7611017227e-02
198000	2.5594949722e-02
199000	2.6368856430e-02
200000	2.6297092438e-02
201000	2.3061037064e-02
202000	2.1008968353e-02
203000	2.1132946014e-02
204000	2.1350860596e-02
205000	2.1344900131e-02
206000	2.5120973587e-02
207000	2.6870012283e-02
208000	2.8823852539e-02
209000	2.6952028275e-02
210000	2.5726079941e-02
211000	2.4487018585e-02
212000	2.5231838226e-02
213000	2.5794029236e-02
214000	2.9132843018e-02
215000	3.0759096146e-02
216000	3.3451795578e-02
217000	3.0805826187e-02
218000	2.4374008179e-02
219000	2.4699926376e-02
220000	2.4765968323e-02
221000	2.5655031204e-02
222000	2.9716014862e-02
223000	3.1230926514e-02
224000	2.9417037964e-02
225000	2.7523994446e-02
226000	3.9070844650e-02
227000	3.9901018143e-02
228000	3.5896778107e-02
229000	2.9081106186e-02
230000	2.9481887817e-02
231000	2.8556108475e-02
232000	2.6117086411e-02
233000	2.6473045349e-02
234000	3.0863046646e-02
235000	4.0102958679e-02
236000	5.1251888275e-02
237000	3.4734964371e-02
238000	3.2087087631e-02
239000	3.2164096832e-02
240000	4.3564081192e-02
241000	4.4368028641e-02
242000	3.9772033691e-02
243000	3.4097909927e-02
244000	3.2064914703e-02
245000	2.7309894562e-02
246000	3.1991958618e-02
247000	3.3289909363e-02
248000	3.1821966171e-02
249000	3.0463933945e-02
250000	2.7060031891e-02
251000	2.7102947235e-02
252000	2.7143001556e-02
253000	3.2514810562e-02
254000	4.0297031403e-02
255000	3.5660982132e-02
256000	3.0112028122e-02
257000	2.7704000473e-02
258000	2.7865886688e-02
259000	2.7791976929e-02
260000	3.6062955856e-02
261000	3.2860994339e-02
262000	3.1512022018e-02
263000	3.0153036118e-02
264000	2.8425931931e-02
265000	3.0264854431e-02
266000	2.9096126556e-02
267000	3.3377170563e-02
268000	3.3596038818e-02
269000	3.4390926361e-02
270000	3.3905982971e-02
271000	2.9551982880e-02
272000	3.1307935715e-02
273000	2.9512882233e-02
274000	3.8393020630e-02
275000	4.1117906570e-02
276000	4.0544033051e-02
277000	3.0944108963e-02
278000	3.0771017075e-02
279000	3.0853986740e-02
280000	3.3452033997e-02
281000	3.4363031387e-02
282000	4.0276050568e-02
283000	3.4644842148e-02
284000	3.1196117401e-02
285000	3.3607006073e-02
286000	3.3767938614e-02
287000	3.6628007889e-02
288000	3.7302017212e-02
289000	3.4570932388e-02
290000	3.1591176987e-02
291000	3.2253026962e-02
292000	3.5184144974e-02
293000	4.2335987091e-02
294000	3.6465883255e-02
295000	3.4934043884e-02
296000	3.2490968704e-02
297000	3.2369136810e-02
298000	3.9521932602e-02
299000	3.9492130280e-02
300000	3.9038181305e-02
301000	3.3969163895e-02
302000	3.3081054688e-02
303000	3.3536911011e-02
304000	3.8290977478e-02
305000	4.1608095169e-02
306000	3.9467096329e-02
307000	3.4101009369e-02
308000	3.3812999725e-02
309000	3.4394025803e-02
310000	4.0927886963e-02
311000	4.0037870407e-02
312000	4.1248083115e-02
313000	3.5356998444e-02
314000	3.5055160522e-02
315000	3.4595966339e-02
316000	4.2658090591e-02
317000	3.9800882339e-02
318000	4.2696952820e-02
319000	3.5727977753e-02
320000	3.5239219666e-02
321000	3.5986185074e-02
322000	4.3058156967e-02
323000	4.5369863510e-02
324000	4.1507005692e-02
325000	3.5792112350e-02
326000	3.6187171936e-02
327000	3.7853002548e-02
328000	4.0561199188e-02
329000	4.0681838989e-02
330000	3.9227962494e-02
331000	3.6577939987e-02
332000	3.9223909378e-02
333000	4.0356159210e-02
334000	4.1152000427e-02
335000	4.2441129684e-02
336000	3.7462949753e-02
337000	4.2145013809e-02
338000	4.1230916977e-02
339000	4.3143987656e-02
340000	3.9144992828e-02
341000	3.7905931473e-02
342000	4.5871973038e-02
343000	4.2612075806e-02
344000	4.3819904327e-02
345000	3.9895057678e-02
346000	3.9321184158e-02
347000	4.5165061951e-02
348000	4.3778896332e-02
349000	4.5491933823e-02
350000	4.0271997452e-02
351000	3.9615154266e-02
352000	4.4239044189e-02
353000	4.6335220337e-02
354000	4.4056892395e-02
355000	3.9747953415e-02
356000	4.0333986282e-02
357000	4.5322895050e-02
358000	4.6558856964e-02
359000	4.7032833099e-02
360000	4.2465925217e-02
361000	4.0381193161e-02
362000	4.5447111130e-02
363000	4.5391082764e-02
364000	4.5182943344e-02
365000	4.0954828262e-02
366000	4.0963888168e-02
367000	4.6303987503e-02
368000	5.1172971725e-02
369000	4.5234918594e-02
370000	4.1508913040e-02
371000	4.1537046432e-02
372000	4.6988964081e-02
373000	4.8014879227e-02
374000	4.4330120087e-02
375000	4.2182922363e-02
376000	4.2166948318e-02
377000	4.7111034393e-02
378000	5.1349878311e-02
379000	4.7225952148e-02
380000	4.2903900146e-02
381000	4.2880058289e-02
382000	5.0786972046e-02
383000	4.6751976013e-02
384000	4.7480106354e-02
385000	4.5499801636e-02
386000	4.3406963348e-02
387000	5.4445028305e-02
388000	4.9535989761e-02
389000	4.8846960068e-02
390000	4.4377088547e-02
391000	4.4499874115e-02
392000	5.3432941437e-02
393000	4.9174070358e-02
394000	4.6202182770e-02
395000	4.4569015503e-02
396000	4.5033931732e-02
397000	5.2859067917e-02
398000	5.0742864609e-02
399000	4.8994064331e-02
400000	4.7355890274e-02
401000	4.8705101013e-02
402000	4.8426151276e-02
403000	4.6076774597e-02
404000	4.7008991241e-02
405000	4.5920133591e-02
406000	5.8703184128e-02
407000	5.4914951324e-02
408000	4.9340963364e-02
409000	4.6615839005e-02
410000	4.8390865326e-02
411000	4.9143075943e-02
412000	4.9445867538e-02
413000	4.7350883484e-02
414000	4.7111034393e-02
415000	5.0328969955e-02
416000	5.5024862289e-02
417000	4.9440860748e-02
418000	5.4460048676e-02
419000	5.1633119583e-02
420000	4.9868106842e-02
421000	4.8190832138e-02
422000	4.8861026764e-02
423000	6.3177108765e-02
424000	5.0859928131e-02
425000	4.8511981964e-02
426000	5.3699016571e-02
427000	5.5872917175e-02
428000	5.2012920380e-02
429000	4.8997879028e-02
430000	5.2694797516e-02
431000	5.2565097809e-02
432000	5.2201032639e-02
433000	4.9530029297e-02
434000	5.2812814713e-02
435000	5.4363012314e-02
436000	5.5887937546e-02
437000	5.0197839737e-02
438000	5.4929018021e-02
439000	5.5097818375e-02
440000	5.3707122803e-02
441000	5.0736904144e-02
442000	5.7014942169e-02
443000	5.9381008148e-02
444000	5.5608034134e-02
445000	5.2430868149e-02
446000	5.6508064270e-02
447000	5.6293010712e-02
448000	5.4517030716e-02
449000	5.1846027374e-02
450000	5.6414127350e-02
451000	5.6331157684e-02
452000	5.5096864700e-02
453000	5.5584907532e-02
454000	5.7517051697e-02
455000	5.7376861572e-02
456000	5.6035041809e-02
457000	5.2618026733e-02
458000	6.4857006073e-02
459000	5.8200120926e-02
460000	5.5982828140e-02
461000	6.3600778580e-02
462000	7.3626995087e-02
463000	6.6184043884e-02
464000	6.2587976456e-02
465000	6.1492919922e-02
466000	7.2489023209e-02
467000	6.1524152756e-02
468000	6.6987991333e-02
469000	6.5952062607e-02
470000	6.7103147507e-02
471000	6.6554069519e-02
472000	6.3540935516e-02
473000	6.4683914185e-02
474000	6.5897941589e-02
475000	6.1678886414e-02
476000	6.3266992569e-02
477000	6.1594009399e-02
478000	6.0976982117e-02
479000	6.3253164291e-02
480000	5.8805942535e-02
481000	5.5701017380e-02
482000	5.7348966599e-02
483000	6.2248945236e-02
484000	6.4215898514e-02
485000	5.7590961456e-02
486000	5.6484937668e-02
487000	6.4440965652e-02
488000	6.5789937973e-02
489000	5.7050943375e-02
490000	5.7106018066e-02
491000	6.6990852356e-02
492000	6.0595035553e-02
493000	5.7777881622e-02
494000	5.7619094849e-02
495000	6.3794851303e-02
496000	6.5197944641e-02
497000	5.7898044586e-02
498000	5.8133125305e-02
499000	7.1314096451e-02
500000	6.0860157013e-02
501000	6.0199975967e-02
502000	5.8784008026e-02
503000	6.5223932266e-02
504000	6.2478065491e-02
505000	5.8956146240e-02
506000	5.9844970703e-02
507000	6.9921016693e-02
508000	6.1655998230e-02
509000	5.9512853622e-02
510000	5.9734106064e-02
511000	6.7580938339e-02
512000	6.3213109970e-02
513000	5.9858083725e-02
514000	6.3667058945e-02
515000	6.8243980408e-02
516000	6.2716007233e-02
517000	6.0796022415e-02
518000	6.2052011490e-02
519000	6.9536924362e-02
520000	6.3712835312e-02
521000	6.2018871307e-02
522000	6.3284873962e-02
523000	6.7497968674e-02
524000	6.3559055328e-02
525000	6.1614990234e-02
526000	6.2030076981e-02
527000	6.8893909454e-02
528000	6.5119981766e-02
529000	6.5148830414e-02
530000	6.2077999115e-02
531000	6.8763971329e-02
532000	6.6690921783e-02
533000	6.3014984131e-02
534000	6.2825202942e-02
535000	6.4594984055e-02
536000	6.9079875946e-02
537000	6.4820051193e-02
538000	6.4776897430e-02
539000	6.7404985428e-02
540000	6.5135002136e-02
541000	6.4122200012e-02
542000	6.6198110580e-02
543000	6.7685127258e-02
544000	6.5509080887e-02
545000	6.6960811615e-02
546000	6.4799070358e-02
547000	6.7888021469e-02
548000	6.7926883698e-02
549000	6.6382169724e-02
550000	6.8975925446e-02
551000	6.8685054779e-02
552000	6.7651987076e-02
553000	6.5301895142e-02
554000	6.8485975266e-02
555000	6.6099166870e-02
556000	6.7192077637e-02
557000	7.0436954498e-02
558000	6.9345951080e-02
559000	6.6162109375e-02
560000	6.8850994110e-02
561000	6.8086147308e-02
562000	6.6413879395e-02
563000	6.9390058517e-02
564000	7.6199054718e-02
565000	6.6993951797e-02
566000	7.0373058319e-02
567000	7.0176124573e-02
568000	6.7373991013e-02
569000	7.1415901184e-02
570000	7.0292949677e-02
571000	7.2271108627e-02
572000	7.1507930756e-02
573000	7.1266889572e-02
574000	6.8089962006e-02
575000	8.2190036774e-02
576000	7.2677850723e-02
577000	7.0065975189e-02
578000	7.0612907410e-02
579000	7.2317838669e-02
580000	6.9124937057e-02
581000	7.1473121643e-02
582000	7.1996212006e-02
583000	6.9427013397e-02
584000	7.7252149582e-02
585000	7.4012994766e-02
586000	7.0492029190e-02
587000	7.2046995163e-02
588000	7.3705911636e-02
589000	7.0141077042e-02
590000	7.4229955673e-02
591000	7.8531980515e-02
592000	7.1766853333e-02
593000	7.4518918991e-02
594000	8.1487894058e-02
595000	7.2549819946e-02
596000	7.1079015732e-02
597000	8.1530094147e-02
598000	7.2781085968e-02
599000	7.1854829788e-02
600000	7.8004121780e-02
601000	7.3251008987e-02
602000	7.3211908340e-02
603000	8.0648183823e-02
604000	7.4127912521e-02
605000	7.2697877884e-02
606000	7.6610088348e-02
607000	8.6705923080e-02
608000	7.2744846344e-02
609000	8.0754041672e-02
610000	7.6595067978e-02
611000	7.2961091995e-02
612000	7.9267978668e-02
613000	9.7275018692e-02
614000	8.5279941559e-02
615000	9.8105907440e-02
616000	9.0734958649e-02
617000	8.2236051559e-02
618000	9.8865032196e-02
619000	9.0597152710e-02
620000	9.6197843552e-02
621000	8.8708877563e-02
622000	8.8952779770e-02
623000	8.5925102234e-02
624000	1.0322690010e-01
625000	1.1945986748e-01
626000	7.9638957977e-02
627000	7.9545974731e-02
628000	8.4419012070e-02
629000	8.9250087738e-02
630000	8.5251092911e-02
631000	8.1699132919e-02
632000	8.0965995789e-02
633000	7.8660964966e-02
634000	7.6185941696e-02
635000	8.1410884857e-02
636000	7.8748941422e-02
637000	8.1788063049e-02
638000	8.1412076950e-02
639000	7.9092025757e-02
640000	7.7638864517e-02
641000	8.8526010513e-02
642000	8.7985038757e-02
643000	7.9218864441e-02
644000	8.3009004593e-02
645000	8.2585096359e-02
646000	7.7883005142e-02
647000	8.3992004395e-02
648000	8.6334228516e-02
649000	7.8203201294e-02
650000	8.7587118149e-02
651000	8.2773208618e-02
652000	7.9508066177e-02
653000	8.6535930634e-02
654000	8.5597991943e-02
655000	7.9154968262e-02
656000	8.7030887604e-02
657000	8.4891080856e-02
658000	8.1033945084e-02
659000	9.1818094254e-02
660000	8.4434986115e-02
661000	8.0845832825e-02
662000	8.6224079132e-02
663000	8.3606004715e-02
664000	8.0627918243e-02
665000	9.2674016953e-02
666000	8.4220886230e-02
667000	8.2080125809e-02
668000	9.2012882233e-02
669000	8.4969043732e-02
670000	8.4556102753e-02
671000	8.7960004807e-02
672000	8.4266901016e-02
673000	8.5472106934e-02
674000	8.9082002640e-02
675000	8.6226940155e-02
676000	8.7893962860e-02
677000	8.9689016342e-02
678000	8.6635828018e-02
679000	8.3724021912e-02
680000	8.9217901230e-02
681000	8.9965820312e-02
682000	8.3176851273e-02
683000	9.0254068375e-02
684000	8.6983919144e-02
685000	8.4248065948e-02
686000	9.0335130692e-02
687000	9.2827081680e-02
688000	8.4424972534e-02
689000	9.0786933899e-02
690000	9.9508047104e-02
691000	8.4874868393e-02
692000	9.6478939056e-02
693000	8.8865995407e-02
694000	8.5068941116e-02
695000	9.2062950134e-02
696000	8.9227199554e-02
697000	8.9175939560e-02
698000	9.4187021255e-02
699000	9.1660976410e-02
700000	8.7502956390e-02
701000	9.3245029449e-02
702000	9.7867965698e-02
703000	8.6058139801e-02
704000	9.3209981918e-02
705000	8.9920043945e-02
706000	8.6600065231e-02
707000	9.3611955643e-02
708000	9.4214916229e-02
709000	8.6539983749e-02
710000	9.4853162766e-02
711000	9.2347860336e-02
712000	8.7530136108e-02
713000	9.6124887466e-02
714000	9.1158866882e-02
715000	8.7678909302e-02
716000	9.4808101654e-02
717000	9.1602087021e-02
718000	9.3874931335e-02
719000	9.5510959625e-02
720000	9.2884778976e-02
721000	8.9751005173e-02
722000	9.8205089569e-02
723000	9.8763942719e-02
724000	8.8730096817e-02
725000	9.5380067825e-02
726000	9.4207048416e-02
727000	8.9873075485e-02
728000	1.0470318794e-01
729000	1.1685085297e-01
730000	1.1936688423e-01
731000	1.1259603500e-01
732000	1.1722898483e-01
733000	1.1244487762e-01
734000	1.1509108543e-01
735000	1.1375093460e-01
736000	1.1472296715e-01
737000	1.0531592369e-01
738000	1.1258888245e-01
739000	9.4758033752e-02
740000	9.1043949127e-02
741000	1.0276699066e-01
742000	9.3671083450e-02
743000	9.1977119446e-02
744000	9.8932981491e-02
745000	9.7078084946e-02
746000	1.0074400902e-01
747000	9.4368934631e-02
748000	9.4463109970e-02
749000	9.9508047104e-02
750000	9.5720052719e-02
751000	9.9959135056e-02
752000	9.4098091125e-02
753000	9.6909999847e-02
754000	9.4897985458e-02
755000	9.7736120224e-02
756000	9.9524974823e-02
757000	9.4794988632e-02
758000	9.7020149231e-02
759000	9.4896793365e-02
760000	1.0013699532e-01
761000	9.7541093826e-02
762000	9.4967842102e-02
763000	9.7593069077e-02
764000	9.6944093704e-02
765000	1.0281801224e-01
766000	9.7151994705e-02
767000	9.9313020706e-02
768000	1.0274219513e-01
769000	9.7870826721e-02
770000	1.0342407227e-01
771000	9.7707033157e-02
772000	9.7187042236e-02
773000	9.8538160324e-02
774000	1.0047793388e-01
775000	1.0545301437e-01
776000	9.8855972290e-02
777000	1.0057497025e-01
778000	9.7789049149e-02
779000	1.0301685333e-01
780000	1.0411095619e-01
781000	9.9642992020e-02
782000	9.9145889282e-02
783000	1.0056710243e-01
784000	1.0452198982e-01
785000	1.0180711746e-01
786000	9.9709987640e-02
787000	1.1828303337e-01
788000	1.0327601433e-01
789000	1.0802483559e-01
790000	1.0288405418e-01
791000	1.0470104218e-01
792000	1.0105586052e-01
793000	1.0591983795e-01
794000	1.0509705544e-01
795000	1.0237002373e-01
796000	1.0383486748e-01
797000	1.0199213028e-01
798000	1.1026191711e-01
799000	1.0321187973e-01
800000	1.0608100891e-01
801000	1.0318994522e-01
802000	1.0565805435e-01
803000	1.0600614548e-01
804000	1.0397195816e-01
805000	1.1145997047e-01
806000	1.0409903526e-01
807000	1.0998296738e-01
808000	1.0541415215e-01
809000	1.0502481461e-01
810000	1.0439705849e-01
811000	1.0732388496e-01
812000	1.0687994957e-01
813000	1.0619997978e-01
814000	1.0706400871e-01
815000	1.0607886314e-01
816000	1.1169004440e-01
817000	1.0619688034e-01
818000	1.0730791092e-01
819000	1.0667085648e-01
820000	1.1583805084e-01
821000	1.0670185089e-01
822000	1.0807704926e-01
823000	1.1057400703e-01
824000	1.0966801643e-01
825000	1.0899901390e-01
826000	1.0803198814e-01
827000	1.0931086540e-01
828000	1.4888811111e-01
829000	1.3225603104e-01
830000	1.3258004189e-01
831000	1.3096094131e-01
832000	1.3847708702e-01
833000	1.2906908989e-01
834000	1.3046383858e-01
835000	1.2346792221e-01
836000	1.3495016098e-01
837000	1.1117911339e-01
838000	1.1758685112e-01
839000	1.0995221138e-01
840000	1.1732506752e-01
841000	1.1012101173e-01
842000	1.1132192612e-01
843000	1.1061096191e-01
844000	1.1783194542e-01
845000	1.1124205589e-01
846000	1.1319684982e-01
847000	1.1426901817e-01
848000	1.1771988869e-01
849000	1.1201095581e-01
850000	1.1463189125e-01
851000	1.1219596863e-01
852000	1.1614584923e-01
853000	1.1318397522e-01
854000	1.1412096024e-01
855000	1.2075901031e-01
856000	1.1566209793e-01
857000	1.1426901817e-01
858000	1.1413979530e-01
859000	1.1330914497e-01
860000	1.1436891556e-01
861000	1.1983895302e-01
862000	1.1511802673e-01
863000	1.1467289925e-01
864000	1.1529111862e-01
865000	1.2027311325e-01
866000	1.1551594734e-01
867000	1.1461496353e-01
868000	1.1674094200e-01
869000	1.2318205833e-01
870000	1.1768293381e-01
871000	1.2863492966e-01
872000	1.1755895615e-01
873000	1.2123799324e-01
874000	1.1683177948e-01
875000	1.1652898788e-01
876000	1.1784505844e-01
877000	1.2355613708e-01
878000	1.1788010597e-01
879000	1.1714100838e-01
880000	1.1834001541e-01
881000	1.2296295166e-01
882000	1.1880803108e-01
883000	1.1746096611e-01
884000	1.1870884895e-01
885000	1.2290883064e-01
886000	1.1968898773e-01
887000	1.2531280518e-01
888000	1.2038087845e-01
889000	1.2198090553e-01
890000	1.2050914764e-01
891000	1.1907386780e-01
892000	1.2064599991e-01
893000	1.2116408348e-01
894000	1.2018013000e-01
895000	1.2086009979e-01
896000	1.2295603752e-01
897000	1.2206888199e-01
898000	1.2634801865e-01
899000	1.2013792992e-01
900000	1.2878298759e-01
901000	1.2158799171e-01
902000	1.3262510300e-01
903000	1.2554001808e-01
904000	1.2812805176e-01
905000	1.2244105339e-01
906000	1.2255501747e-01
907000	1.2124800682e-01
908000	1.3024806976e-01
909000	1.2193179131e-01
910000	1.2449097633e-01
911000	1.2161707878e-01
912000	1.2920403481e-01
913000	1.5270495415e-01
914000	1.6521596909e-01
915000	1.5191006660e-01
916000	1.6040706635e-01
917000	1.5019297600e-01
918000	1.5985798836e-01
919000	1.3863205910e-01
920000	1.4535307884e-01
921000	1.2965798378e-01
922000	1.2722301483e-01
923000	1.2416601181e-01
924000	1.2684988976e-01
925000	1.3101005554e-01
926000	1.2637114525e-01
927000	1.2694597244e-01
928000	1.2653493881e-01
929000	1.3207602501e-01
930000	1.2731003761e-01
931000	1.3112115860e-01
932000	1.2889194489e-01
933000	1.2731313705e-01
934000	1.2909388542e-01
935000	1.2785696983e-01
936000	1.3253402710e-01
937000	1.2689805031e-01
938000	1.2859606743e-01
939000	1.2741279602e-01
940000	1.3614821434e-01
941000	1.2708687782e-01
942000	1.2948703766e-01
943000	1.2846112251e-01
944000	1.3321590424e-01
945000	1.2799501419e-01
946000	1.4567422867e-01
947000	1.3765215874e-01
948000	1.2944197655e-01
949000	1.2766098976e-01
950000	1.3144111633e-01
951000	1.3177609444e-01
952000	1.3163590431e-01
953000	1.2841701508e-01
954000	1.3411116600e-01
955000	1.3018918037e-01
956000	1.3301491737e-01
957000	1.2906098366e-01
958000	1.3838100433e-01
959000	1.2895584106e-01
960000	1.3774013519e-01
961000	1.2987208366e-01
962000	1.3575005531e-01
963000	1.2920904160e-01
964000	1.3298583031e-01
965000	1.3730788231e-01
966000	1.3353586197e-01
967000	1.3143897057e-01
968000	1.3390588760e-01
969000	1.3523387909e-01
970000	1.3385605812e-01
971000	1.3062310219e-01
972000	1.3832306862e-01
973000	1.3255119324e-01
974000	1.4747595787e-01
975000	1.3298892975e-01
976000	1.4190602303e-01
977000	1.3308596611e-01
978000	1.3813209534e-01
979000	1.3923597336e-01
980000	1.3533306122e-01
981000	1.3325595856e-01
982000	1.3677716255e-01
983000	1.3571596146e-01
984000	1.3664102554e-01
985000	1.3326096535e-01
986000	1.4129114151e-01
987000	1.3604807854e-01
988000	1.5183496475e-01
989000	1.3722014427e-01
990000	1.7617487907e-01
991000	1.6115689278e-01
992000	1.7506814003e-01
993000	1.7772293091e-01
994000	1.7279005051e-01
995000	1.6213297844e-01
996000	1.7564606667e-01
997000	1.3280797005e-01
998000	1.4283490181e-01
999000	1.3523507118e-01
1000000	1.4494705200e-01
