361000	2.9504060745e-02
362000	3.0290842056e-02
363000	3.6159992218e-02
364000	2.9727935791e-02
365000	3.4307003021e-02
366000	3.1698942184e-02
367000	2.9554843903e-02
368000	3.0420064926e-02
369000	3.1207084656e-02
370000	3.1558036804e-02
371000	3.2836914062e-02
372000	3.2966136932e-02
373000	2.9931783676e-02
374000	2.9833078384e-02
375000	3.7022113800e-02
376000	3.1956195831e-02
377000	3.1621932983e-02
378000	3.3798933029e-02
379000	3.1126022339e-02
380000	3.1549930573e-02
381000	3.1394958496e-02
382000	3.1486988068e-02
383000	3.2816886902e-02
384000	3.0827045441e-02
385000	3.0577898026e-02
386000	3.1182050705e-02
387000	3.4380912781e-02
388000	3.2212018967e-02
389000	3.2531023026e-02
390000	3.1726837158e-02
391000	3.3224821091e-02
392000	3.8437128067e-02
393000	3.8619995117e-02
394000	3.2411813736e-02
395000	3.2399177551e-02
396000	3.0943870544e-02
397000	3.1139135361e-02
398000	3.2490968704e-02
399000	3.2526016235e-02
400000	3.4952163696e-02
401000	3.2462835312e-02
402000	3.1604051590e-02
403000	3.1731843948e-02
404000	3.2051086426e-02
405000	3.3370971680e-02
406000	3.3309936523e-02
407000	3.5032033920e-02
408000	3.2109022141e-02
409000	3.2021045685e-02
410000	3.3152818680e-02
411000	3.3743858337e-02
412000	3.4817934036e-02
413000	3.4217834473e-02
414000	3.3999919891e-02
415000	3.2935142517e-02
416000	3.3941030502e-02
417000	3.3854961395e-02
418000	3.3968925476e-02
419000	3.4276962280e-02
420000	3.2993078232e-02
421000	3.5008907318e-02
422000	3.8626909256e-02
423000	3.5526037216e-02
424000	3.4903049469e-02
425000	3.4458875656e-02
426000	3.3302783966e-02
427000	3.4437894821e-02
428000	3.5488128662e-02
429000	3.5932064056e-02
430000	3.5075902939e-02
431000	3.4868001938e-02
432000	3.3787965775e-02
433000	3.4595012665e-02
434000	3.5655975342e-02
435000	3.5923957825e-02
436000	3.5420179367e-02
437000	3.5034894943e-02
438000	3.4739017487e-02
439000	3.4569025040e-02
440000	3.7909984589e-02
441000	3.5761117935e-02
442000	3.6633014679e-02
443000	3.5140037537e-02
444000	3.5301923752e-02
445000	3.5713911057e-02
446000	3.5800218582e-02
447000	3.6924839020e-02
448000	3.6722898483e-02
449000	3.5489797592e-02
450000	3.5850048065e-02
451000	3.5205125809e-02
452000	3.7995100021e-02
453000	3.8321018219e-02
454000	3.7573099136e-02
455000	3.5802125931e-02
456000	3.6231040955e-02
457000	3.6135911942e-02
458000	3.8213968277e-02
459000	3.8244009018e-02
460000	3.7538051605e-02
461000	3.7043094635e-02
462000	3.6826133728e-02
463000	3.6914110184e-02
464000	3.9206027985e-02
465000	3.8986921310e-02
466000	3.9776802063e-02
467000	3.7167072296e-02
468000	3.7132978439e-02
469000	3.7351131439e-02
470000	3.7576913834e-02
471000	3.7544012070e-02
472000	4.0308952332e-02
473000	3.8150072098e-02
474000	3.7999153137e-02
475000	3.9345026016e-02
476000	3.9356946945e-02
477000	4.0078163147e-02
478000	3.8305044174e-02
479000	3.9742946625e-02
480000	3.9077043533e-02
481000	3.8880109787e-02
482000	3.8763999939e-02
483000	3.8208007812e-02
484000	3.9458036423e-02
485000	3.9009094238e-02
486000	4.0112972260e-02
487000	3.9802074432e-02
488000	3.9281845093e-02
489000	4.2992830276e-02
490000	3.9867162704e-02
491000	4.0076017380e-02
492000	3.9520978928e-02
493000	3.9466142654e-02
494000	3.9968967438e-02
495000	4.1271924973e-02
496000	4.1924953461e-02
497000	4.0699958801e-02
498000	3.9683818817e-02
499000	4.0776968002e-02
500000	4.1139841080e-02
501000	4.0780067444e-02
502000	4.0158987045e-02
503000	4.0282011032e-02
504000	4.1774034500e-02
505000	4.1390180588e-02
506000	4.1888952255e-02
507000	4.0940046310e-02
508000	4.0784835815e-02
509000	4.4690132141e-02
510000	4.1213989258e-02
511000	4.3200016022e-02
512000	4.1396141052e-02
513000	4.1106939316e-02
514000	4.2906999588e-02
515000	4.2207002640e-02
516000	4.3233871460e-02
517000	4.2685031891e-02
518000	4.1737079620e-02
519000	4.2879819870e-02
520000	4.2403936386e-02
521000	4.3614864349e-02
522000	4.2192935944e-02
523000	4.1947841644e-02
524000	4.4376850128e-02
525000	4.3088912964e-02
526000	4.4900894165e-02
527000	4.2109966278e-02
528000	4.2341947556e-02
529000	4.3756008148e-02
530000	4.4842004776e-02
531000	4.3610811234e-02
532000	4.2995929718e-02
533000	4.3613910675e-02
534000	4.3367862701e-02
535000	4.4137001038e-02
536000	4.4287919998e-02
537000	4.4280052185e-02
538000	4.4020891190e-02
539000	4.5290946960e-02
540000	4.5904874802e-02
541000	4.4436931610e-02
542000	4.3316125870e-02
543000	4.4158935547e-02
544000	4.6139955521e-02
545000	4.5802831650e-02
546000	4.5361995697e-02
547000	4.4439077377e-02
548000	4.3887853622e-02
549000	4.5416831970e-02
550000	4.5360088348e-02
551000	4.6247005463e-02
552000	4.6245098114e-02
553000	4.5717000961e-02
554000	4.7749042511e-02
555000	4.7533988953e-02
556000	4.7181129456e-02
557000	4.7831058502e-02
558000	5.3267955780e-02
559000	5.4428100586e-02
560000	4.9220085144e-02
561000	4.7198057175e-02
562000	4.7623872757e-02
563000	5.0959110260e-02
564000	4.8464059830e-02
565000	4.6998977661e-02
566000	4.7355175018e-02
567000	4.6487092972e-02
568000	4.6900033951e-02
569000	4.6985864639e-02
570000	4.6241998672e-02
571000	4.8335075378e-02
572000	4.9748897552e-02
573000	4.7142982483e-02
574000	4.5592069626e-02
575000	4.6094179153e-02
576000	4.6938180923e-02
577000	4.7672033310e-02
578000	4.6779870987e-02
579000	4.7547817230e-02
580000	4.8820972443e-02
581000	4.7751903534e-02
582000	4.8662185669e-02
583000	4.7590017319e-02
584000	4.8080921173e-02
585000	4.8775911331e-02
586000	4.8091888428e-02
587000	4.7399044037e-02
588000	4.8047065735e-02
589000	4.8434972763e-02
590000	4.7668218613e-02
591000	4.9155950546e-02
592000	4.9265861511e-02
593000	4.8949956894e-02
594000	4.8770904541e-02
595000	4.9359083176e-02
596000	5.3141832352e-02
597000	5.6711196899e-02
598000	5.0157785416e-02
599000	5.1254987717e-02
600000	5.2634000778e-02
601000	5.3585052490e-02
602000	5.0223827362e-02
603000	5.0666093826e-02
604000	5.1564931870e-02
605000	5.2196979523e-02
606000	5.0727844238e-02
607000	5.2885055542e-02
608000	5.2964925766e-02
609000	5.2281141281e-02
610000	5.2230834961e-02
611000	5.3440093994e-02
612000	5.2009105682e-02
613000	5.1250934601e-02
614000	5.0846099854e-02
615000	5.3382873535e-02
616000	5.3609132767e-02
617000	5.1496982574e-02
618000	5.0493955612e-02
619000	5.2001953125e-02
620000	5.2476882935e-02
621000	5.1306009293e-02
622000	5.0574064255e-02
623000	5.1290988922e-02
624000	5.1562070847e-02
625000	5.1249980927e-02
626000	5.0089120865e-02
627000	5.2490949631e-02
628000	5.2748918533e-02
629000	5.1856994629e-02
630000	5.1385879517e-02
631000	5.2073001862e-02
632000	5.3907155991e-02
633000	5.5638074875e-02
634000	5.1349163055e-02
635000	5.1344871521e-02
636000	5.3603887558e-02
637000	5.2222013474e-02
638000	5.1497936249e-02
639000	5.3232908249e-02
640000	5.2359104156e-02
641000	5.3200006485e-02
642000	5.1668882370e-02
643000	5.4134130478e-02
644000	5.2874803543e-02
645000	5.4311990738e-02
646000	5.1517009735e-02
647000	5.2968978882e-02
648000	5.3422927856e-02
649000	5.3020954132e-02
650000	5.1928997040e-02
651000	5.3881883621e-02
652000	5.4029941559e-02
653000	5.3570985794e-02
654000	5.4257154465e-02
655000	5.4106950760e-02
656000	5.4746150970e-02
657000	5.4111003876e-02
658000	5.3337097168e-02
659000	5.3613185883e-02
660000	5.4272174835e-02
661000	5.4563999176e-02
662000	5.4828166962e-02
663000	5.5256128311e-02
664000	5.6033849716e-02
665000	5.4297924042e-02
666000	5.3675889969e-02
667000	5.6657075882e-02
668000	5.5351018906e-02
669000	5.6036949158e-02
670000	5.5038928986e-02
671000	6.0914039612e-02
672000	5.7114124298e-02
673000	6.0908079147e-02
674000	5.6828975677e-02
675000	5.7566881180e-02
676000	5.7018041611e-02
677000	5.5254936218e-02
678000	5.5727958679e-02
679000	5.7644128799e-02
680000	5.9682846069e-02
681000	5.4749965668e-02
682000	5.6101083755e-02
683000	5.6061983109e-02
684000	5.6921958923e-02
685000	5.4952859879e-02
686000	5.9329032898e-02
687000	5.6782960892e-02
688000	5.7394027710e-02
689000	5.8696031570e-02
690000	5.6767940521e-02
691000	5.7765007019e-02
692000	6.0461997986e-02
693000	6.6876173019e-02
694000	5.6876897812e-02
695000	5.9893846512e-02
696000	5.8314085007e-02
697000	5.7374000549e-02
698000	5.6654930115e-02
699000	5.9211969376e-02
700000	5.8279991150e-02
701000	5.7723999023e-02
702000	5.9947013855e-02
703000	5.9887886047e-02
704000	5.8819055557e-02
705000	5.8547019958e-02
706000	5.7542800903e-02
707000	5.9081077576e-02
708000	5.9425115585e-02
709000	5.7679176331e-02
710000	6.0065031052e-02
711000	5.8228015900e-02
712000	5.9151172638e-02
713000	5.7893991470e-02
714000	5.8561086655e-02
715000	5.9236049652e-02
716000	5.9382915497e-02
717000	5.7898044586e-02
718000	6.0114145279e-02
719000	5.9759140015e-02
720000	5.9226036072e-02
721000	5.8951854706e-02
722000	5.9510946274e-02
723000	7.0374011993e-02
724000	6.0527086258e-02
725000	6.0503959656e-02
726000	6.0617208481e-02
727000	6.2635898590e-02
728000	6.1863183975e-02
729000	5.9451103210e-02
730000	6.2693119049e-02
731000	6.1941146851e-02
732000	9.7167968750e-02
733000	6.6370964050e-02
734000	6.2358140945e-02
735000	5.9267044067e-02
736000	6.0040950775e-02
737000	6.0894012451e-02
738000	6.3472986221e-02
739000	6.1877965927e-02
740000	6.1056852341e-02
741000	6.0397863388e-02
742000	6.1545848846e-02
743000	6.1927080154e-02
744000	6.1200857162e-02
745000	6.0698986053e-02
746000	6.4381122589e-02
747000	6.2652826309e-02
748000	6.1026096344e-02
749000	6.1290025711e-02
750000	6.4118146896e-02
751000	6.1861991882e-02
752000	6.2233924866e-02
753000	6.0732126236e-02
754000	6.3518047333e-02
755000	6.2971830368e-02
756000	6.0920000076e-02
757000	6.1728000641e-02
758000	6.1863899231e-02
759000	6.5694808960e-02
760000	6.0776948929e-02
761000	6.1492919922e-02
762000	6.5329074860e-02
763000	6.2787055969e-02
764000	6.1764955521e-02
765000	6.2741994858e-02
766000	6.4468145370e-02
767000	6.3395023346e-02
768000	6.3915014267e-02
769000	7.0795059204e-02
770000	6.8007946014e-02
771000	6.6309928894e-02
772000	6.6861152649e-02
773000	6.6088914871e-02
774000	6.6869974136e-02
775000	6.6502094269e-02
776000	7.3601007462e-02
777000	6.7842960358e-02
778000	6.7327022552e-02
779000	6.6851854324e-02
780000	6.7348957062e-02
781000	6.6233158112e-02
782000	6.5423965454e-02
783000	6.9221973419e-02
784000	7.2391986847e-02
785000	6.4208984375e-02
786000	6.5161943436e-02
787000	7.0144891739e-02
788000	6.5005064011e-02
789000	6.5822839737e-02
790000	6.7142963409e-02
791000	6.4054012299e-02
792000	6.5557956696e-02
793000	7.0622920990e-02
794000	6.6585063934e-02
795000	6.6720008850e-02
796000	7.0271015167e-02
797000	8.1824064255e-02
798000	7.6711893082e-02
799000	7.9576015472e-02
800000	6.9088220596e-02
801000	6.5024137497e-02
802000	6.6473960876e-02
803000	6.6657066345e-02
804000	6.7193984985e-02
805000	6.7431926727e-02
806000	6.5842866898e-02
807000	6.7168951035e-02
808000	6.6725969315e-02
809000	6.5970182419e-02
810000	6.8055868149e-02
811000	6.8103075027e-02
812000	6.6202163696e-02
813000	6.7504882812e-02
814000	7.0006132126e-02
815000	6.6159963608e-02
816000	6.8186998367e-02
817000	6.9173097610e-02
818000	6.5749883652e-02
819000	6.7615032196e-02
820000	6.7945003510e-02
821000	6.6871881485e-02
822000	6.8426847458e-02
823000	6.9793939590e-02
824000	6.8354129791e-02
825000	6.7763090134e-02
826000	6.9167852402e-02
827000	6.7684888840e-02
828000	6.9056034088e-02
829000	6.8745851517e-02
830000	7.0163965225e-02
831000	6.8886995316e-02
832000	6.8612813950e-02
833000	6.8785905838e-02
834000	6.9583177567e-02
835000	6.9453001022e-02
836000	6.8532943726e-02
837000	7.0856809616e-02
838000	7.1794033051e-02
839000	6.8428039551e-02
840000	6.8897008896e-02
841000	7.0931196213e-02
842000	6.9216012955e-02
843000	6.9763898849e-02
844000	7.1316003799e-02
845000	6.9327116013e-02
846000	6.9828987122e-02
847000	7.1408987045e-02
848000	6.8620920181e-02
849000	7.0775032043e-02
850000	7.1557998657e-02
851000	6.9745063782e-02
852000	7.0652008057e-02
853000	7.0842981339e-02
854000	7.1148157120e-02
855000	7.1257114410e-02
856000	7.0898056030e-02
857000	7.1148157120e-02
858000	7.1671962738e-02
859000	7.1551799774e-02
860000	7.2340011597e-02
861000	7.0372104645e-02
862000	7.1553945541e-02
863000	7.2566986084e-02
864000	7.1703910828e-02
865000	7.1377992630e-02
866000	7.0981025696e-02
867000	7.3289871216e-02
868000	7.1377992630e-02
869000	7.1885108948e-02
870000	7.1971893311e-02
871000	7.3316097260e-02
872000	7.1434020996e-02
873000	7.2184085846e-02
874000	7.1500062943e-02
875000	7.1277856827e-02
876000	7.4055910110e-02
877000	7.2240829468e-02
878000	7.2700023651e-02
879000	7.2338104248e-02
880000	7.2878122330e-02
881000	7.2323083878e-02
882000	7.3273181915e-02
883000	7.3504924774e-02
884000	7.3824167252e-02
885000	7.2759866714e-02
886000	7.2957992554e-02
887000	7.2024106979e-02
888000	7.3329925537e-02
889000	7.3948860168e-02
890000	7.4253082275e-02
891000	7.2627067566e-02
892000	7.6798915863e-02
893000	7.3485136032e-02
894000	7.3898077011e-02
895000	7.5544118881e-02
896000	7.4287176132e-02
897000	7.3166847229e-02
898000	7.4251174927e-02
899000	7.3546171188e-02
900000	7.3921918869e-02
901000	7.7165126801e-02
902000	7.4037075043e-02
903000	7.3739051819e-02
904000	7.5053930283e-02
905000	7.5625896454e-02
906000	7.4646949768e-02
907000	7.7044963837e-02
908000	7.5559139252e-02
909000	7.5459957123e-02
910000	8.3553075790e-02
911000	7.7049970627e-02
912000	7.7801942825e-02
913000	7.9822063446e-02
914000	8.0344200134e-02
915000	7.8617095947e-02
916000	8.4051847458e-02
917000	8.0817937851e-02
918000	7.9310178757e-02
919000	8.0487012863e-02
920000	7.8458070755e-02
921000	7.5823068619e-02
922000	7.9959154129e-02
923000	7.6225996017e-02
924000	7.6524019241e-02
925000	7.6944112778e-02
926000	7.6952934265e-02
927000	7.5994014740e-02
928000	7.7200174332e-02
929000	7.7552080154e-02
930000	7.5867891312e-02
931000	7.8778028488e-02
932000	7.7513217926e-02
933000	7.6457977295e-02
934000	7.7548980713e-02
935000	7.9087018967e-02
936000	7.7237844467e-02
937000	7.8125000000e-02
938000	7.8578948975e-02
939000	7.6472997665e-02
940000	7.9961061478e-02
941000	7.8525066376e-02
942000	7.7684879303e-02
943000	7.8739166260e-02
944000	7.8962087631e-02
945000	7.6915025711e-02
946000	7.8670978546e-02
947000	7.8262090683e-02
948000	7.9272985458e-02
949000	8.0526113510e-02
950000	7.9246044159e-02
951000	7.7983140945e-02
952000	8.8027954102e-02
953000	9.5230102539e-02
954000	9.9050998688e-02
955000	1.3881516457e-01
956000	1.0079693794e-01
957000	8.1644058228e-02
958000	8.4973096848e-02
959000	8.7733983994e-02
960000	8.9530944824e-02
961000	8.1846952438e-02
962000	8.2932949066e-02
963000	8.1290006638e-02
964000	8.2533121109e-02
965000	8.6483001709e-02
966000	9.0195178986e-02
967000	8.0952882767e-02
968000	8.3495855331e-02
969000	8.3673000336e-02
970000	8.4894180298e-02
971000	9.1017007828e-02
972000	8.2541942596e-02
973000	8.3832025528e-02
974000	8.2142114639e-02
975000	8.8939189911e-02
976000	8.4409952164e-02
977000	8.3023071289e-02
978000	8.1835985184e-02
979000	8.2134962082e-02
980000	9.2531919479e-02
981000	8.5468053818e-02
982000	8.2821130753e-02
983000	8.6416006088e-02
984000	8.3300828934e-02
985000	8.2984924316e-02
986000	8.4825038910e-02
987000	8.4549188614e-02
988000	8.5107088089e-02
989000	8.6349010468e-02
990000	8.4233045578e-02
991000	8.2404851913e-02
992000	8.5532903671e-02
993000	8.5422039032e-02
994000	8.6578130722e-02
995000	8.5103988647e-02
996000	8.3781003952e-02
997000	8.5330963135e-02
998000	8.5670948029e-02
999000	8.2803964615e-02
1000000	8.1416845322e-02
